attendance,away_score,away_scorers,away_team,date,home_score,home_scorers,home_team,match_report_url,referee,season,week
"25,103",1,,Luton Town,2024-03-09,1,,Crystal Palace,https://fbref.com/en/matches/fd693c8e/Crystal-Palace-Luton-Town-March-9-2024-Premier-League,Match Report,2023-2024,28
"60,331",1,,Brentford,2024-03-09,2,,Arsenal,https://fbref.com/en/matches/0e9002ec/Arsenal-Brentford-March-9-2024-Premier-League,Match Report,2023-2024,28
"42,310",4,,Tottenham,2024-03-10,0,,Aston Villa,https://fbref.com/en/matches/a32a7069/Aston-Villa-Tottenham-Hotspur-March-10-2024-Premier-League,Match Report,2023-2024,28
"31,505",0,,Nott'ham Forest,2024-03-10,1,,Brighton,https://fbref.com/en/matches/f17d9ccd/Brighton-and-Hove-Albion-Nottingham-Forest-March-10-2024-Premier-League,Match Report,2023-2024,28
"62,441",2,,Burnley,2024-03-10,2,,West Ham,https://fbref.com/en/matches/9ef133d6/West-Ham-United-Burnley-March-10-2024-Premier-League,Match Report,2023-2024,28
"59,947",1,,Manchester City,2024-03-10,1,,Liverpool,https://fbref.com/en/matches/96da3e29/Liverpool-Manchester-City-March-10-2024-Premier-League,Match Report,2023-2024,28
"37,753",2,,Newcastle Utd,2024-03-11,3,,Chelsea,https://fbref.com/en/matches/d4b4c06f/Chelsea-Newcastle-United-March-11-2024-Premier-League,Match Report,2023-2024,28
"11,198",3,,Luton Town,2024-03-13,4,,Bournemouth,https://fbref.com/en/matches/a32a8157/Bournemouth-Luton-Town-March-13-2024-Premier-League,Match Report,2023-2024,17
"20,431",1,,Brentford,2024-03-16,2,,Burnley,https://fbref.com/en/matches/b280b66a/Burnley-Brentford-March-16-2024-Premier-League,Match Report,2023-2024,29
"11,630",1,,Nott'ham Forest,2024-03-16,1,,Luton Town,https://fbref.com/en/matches/76d09384/Luton-Town-Nottingham-Forest-March-16-2024-Premier-League,Match Report,2023-2024,29
"24,410",0,,Tottenham,2024-03-16,3,,Fulham,https://fbref.com/en/matches/8a009cc4/Fulham-Tottenham-Hotspur-March-16-2024-Premier-League,Match Report,2023-2024,29
"62,461",1,,Aston Villa,2024-03-17,1,,West Ham,https://fbref.com/en/matches/fc356c59/West-Ham-United-Aston-Villa-March-17-2024-Premier-League,Match Report,2023-2024,29
"52,199",3,,West Ham,2024-03-30,4,,Newcastle Utd,https://fbref.com/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League,Match Report,2023-2024,30
"29,520",1,,Crystal Palace,2024-03-30,1,,Nott'ham Forest,https://fbref.com/en/matches/791fc95a/Nottingham-Forest-Crystal-Palace-March-30-2024-Premier-League,Match Report,2023-2024,30
"30,010",3,,Fulham,2024-03-30,3,,Sheffield Utd,https://fbref.com/en/matches/ad4a1302/Sheffield-United-Fulham-March-30-2024-Premier-League,Match Report,2023-2024,30
"39,535",2,,Burnley,2024-03-30,2,,Chelsea,https://fbref.com/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League,Match Report,2023-2024,30
"61,534",1,,Luton Town,2024-03-30,2,,Tottenham,https://fbref.com/en/matches/6397e2af/Tottenham-Hotspur-Luton-Town-March-30-2024-Premier-League,Match Report,2023-2024,30
"11,207",1,,Everton,2024-03-30,2,,Bournemouth,https://fbref.com/en/matches/0eaaf0ab/Bournemouth-Everton-March-30-2024-Premier-League,Match Report,2023-2024,30
"42,640",0,,Wolves,2024-03-30,2,,Aston Villa,https://fbref.com/en/matches/5f218b76/Aston-Villa-Wolverhampton-Wanderers-March-30-2024-Premier-League,Match Report,2023-2024,30
"17,138",1,,Manchester Utd,2024-03-30,1,,Brentford,https://fbref.com/en/matches/43a07892/Brentford-Manchester-United-March-30-2024-Premier-League,Match Report,2023-2024,30
"60,061",1,,Brighton,2024-03-31,2,,Liverpool,https://fbref.com/en/matches/b763b73e/Liverpool-Brighton-and-Hove-Albion-March-31-2024-Premier-League,Match Report,2023-2024,30
"52,178",0,,Arsenal,2024-03-31,0,,Manchester City,https://fbref.com/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League,Match Report,2023-2024,30
"52,135",1,,Everton,2024-04-02,1,,Newcastle Utd,https://fbref.com/en/matches/52846bc3/Newcastle-United-Everton-April-2-2024-Premier-League,Match Report,2023-2024,31
"28,997",1,,Fulham,2024-04-02,3,,Nott'ham Forest,https://fbref.com/en/matches/55996670/Nottingham-Forest-Fulham-April-2-2024-Premier-League,Match Report,2023-2024,31
"11,058",0,,Crystal Palace,2024-04-02,1,,Bournemouth,https://fbref.com/en/matches/1ef36f8d/Bournemouth-Crystal-Palace-April-2-2024-Premier-League,Match Report,2023-2024,31
"21,528",1,,Wolves,2024-04-02,1,,Burnley,https://fbref.com/en/matches/feadec6f/Burnley-Wolverhampton-Wanderers-April-2-2024-Premier-League,Match Report,2023-2024,31
"62,469",1,,Tottenham,2024-04-02,1,,West Ham,https://fbref.com/en/matches/2600ff86/West-Ham-United-Tottenham-Hotspur-April-2-2024-Premier-League,Match Report,2023-2024,31
"17,024",0,,Brighton,2024-04-03,0,,Brentford,https://fbref.com/en/matches/8ec55f05/Brentford-Brighton-and-Hove-Albion-April-3-2024-Premier-League,Match Report,2023-2024,31
"60,262",0,,Luton Town,2024-04-03,2,,Arsenal,https://fbref.com/en/matches/77d7e2d6/Arsenal-Luton-Town-April-3-2024-Premier-League,Match Report,2023-2024,31
"53,422",1,,Aston Villa,2024-04-03,4,,Manchester City,https://fbref.com/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League,Match Report,2023-2024,31
"60,055",1,,Sheffield Utd,2024-04-04,3,,Liverpool,https://fbref.com/en/matches/1f5973e2/Liverpool-Sheffield-United-April-4-2024-Premier-League,Match Report,2023-2024,31
"39,694",3,,Manchester Utd,2024-04-04,4,,Chelsea,https://fbref.com/en/matches/c6079c2f/Chelsea-Manchester-United-April-4-2024-Premier-League,Match Report,2023-2024,31
"25,132",4,,Manchester City,2024-04-06,2,,Crystal Palace,https://fbref.com/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League,Match Report,2023-2024,32
"11,797",1,,Bournemouth,2024-04-06,2,,Luton Town,https://fbref.com/en/matches/08114c35/Luton-Town-Bournemouth-April-6-2024-Premier-League,Match Report,2023-2024,32
"39,125",0,,Burnley,2024-04-06,1,,Everton,https://fbref.com/en/matches/cc7efb48/Everton-Burnley-April-6-2024-Premier-League,Match Report,2023-2024,32
"31,504",2,,West Ham,2024-04-06,1,,Wolves,https://fbref.com/en/matches/4f0b227b/Wolverhampton-Wanderers-West-Ham-United-April-6-2024-Premier-League,Match Report,2023-2024,32
"42,118",3,,Brentford,2024-04-06,3,,Aston Villa,https://fbref.com/en/matches/e8f307a3/Aston-Villa-Brentford-April-6-2024-Premier-League,Match Report,2023-2024,32
"24,418",1,,Newcastle Utd,2024-04-06,0,,Fulham,https://fbref.com/en/matches/a9d2819f/Fulham-Newcastle-United-April-6-2024-Premier-League,Match Report,2023-2024,32
"31,677",3,,Arsenal,2024-04-06,0,,Brighton,https://fbref.com/en/matches/2047cc32/Brighton-and-Hove-Albion-Arsenal-April-6-2024-Premier-League,Match Report,2023-2024,32
"73,501",2,,Liverpool,2024-04-07,2,,Manchester Utd,https://fbref.com/en/matches/d57ffe1a/North-West-Derby-Manchester-United-Liverpool-April-7-2024-Premier-League,Match Report,2023-2024,32
"28,638",2,,Chelsea,2024-04-07,2,,Sheffield Utd,https://fbref.com/en/matches/d3850c26/Sheffield-United-Chelsea-April-7-2024-Premier-League,Match Report,2023-2024,32
"61,098",1,,Nott'ham Forest,2024-04-07,3,,Tottenham,https://fbref.com/en/matches/7598049f/Tottenham-Hotspur-Nottingham-Forest-April-7-2024-Premier-League,Match Report,2023-2024,32
"52,147",0,,Tottenham,2024-04-13,4,,Newcastle Utd,https://fbref.com/en/matches/50db3243/Newcastle-United-Tottenham-Hotspur-April-13-2024-Premier-League,Match Report,2023-2024,33
"52,149",1,,Luton Town,2024-04-13,5,,Manchester City,https://fbref.com/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League,Match Report,2023-2024,33
"20,687",1,,Brighton,2024-04-13,1,,Burnley,https://fbref.com/en/matches/c9ab1f95/Burnley-Brighton-and-Hove-Albion-April-13-2024-Premier-League,Match Report,2023-2024,33
"29,604",2,,Wolves,2024-04-13,2,,Nott'ham Forest,https://fbref.com/en/matches/4460b6c5/Nottingham-Forest-Wolverhampton-Wanderers-April-13-2024-Premier-League,Match Report,2023-2024,33
"17,115",0,,Sheffield Utd,2024-04-13,2,,Brentford,https://fbref.com/en/matches/4a4d2976/Brentford-Sheffield-United-April-13-2024-Premier-League,Match Report,2023-2024,33
"11,229",2,,Manchester Utd,2024-04-13,2,,Bournemouth,https://fbref.com/en/matches/32a8be36/Bournemouth-Manchester-United-April-13-2024-Premier-League,Match Report,2023-2024,33
"60,090",1,,Crystal Palace,2024-04-14,0,,Liverpool,https://fbref.com/en/matches/99113ef3/Liverpool-Crystal-Palace-April-14-2024-Premier-League,Match Report,2023-2024,33
"62,459",2,,Fulham,2024-04-14,0,,West Ham,https://fbref.com/en/matches/bd62891f/West-Ham-United-Fulham-April-14-2024-Premier-League,Match Report,2023-2024,33
"60,350",2,,Aston Villa,2024-04-14,0,,Arsenal,https://fbref.com/en/matches/c1739ced/Arsenal-Aston-Villa-April-14-2024-Premier-League,Match Report,2023-2024,33
"39,392",0,,Everton,2024-04-15,6,,Chelsea,https://fbref.com/en/matches/1a41ac25/Chelsea-Everton-April-15-2024-Premier-League,Match Report,2023-2024,33
"28,964",4,,Burnley,2024-04-20,1,,Sheffield Utd,https://fbref.com/en/matches/ee8223ec/Sheffield-United-Burnley-April-20-2024-Premier-League,Match Report,2023-2024,34
"11,877",5,,Brentford,2024-04-20,1,,Luton Town,https://fbref.com/en/matches/c98abeb4/Luton-Town-Brentford-April-20-2024-Premier-League,Match Report,2023-2024,34
"31,621",2,,Arsenal,2024-04-20,0,,Wolves,https://fbref.com/en/matches/22881ea2/Wolverhampton-Wanderers-Arsenal-April-20-2024-Premier-League,Match Report,2023-2024,34
"39,239",0,,Nott'ham Forest,2024-04-21,2,,Everton,https://fbref.com/en/matches/3025d010/Everton-Nottingham-Forest-April-21-2024-Premier-League,Match Report,2023-2024,34
"25,145",2,,West Ham,2024-04-21,5,,Crystal Palace,https://fbref.com/en/matches/6ef6966a/Crystal-Palace-West-Ham-United-April-21-2024-Premier-League,Match Report,2023-2024,34
"42,189",1,,Bournemouth,2024-04-21,3,,Aston Villa,https://fbref.com/en/matches/6236de96/Aston-Villa-Bournemouth-April-21-2024-Premier-League,Match Report,2023-2024,34
"24,414",3,,Liverpool,2024-04-21,1,,Fulham,https://fbref.com/en/matches/9dcb5084/Fulham-Liverpool-April-21-2024-Premier-League,Match Report,2023-2024,34
"60,238",0,,Chelsea,2024-04-23,5,,Arsenal,https://fbref.com/en/matches/3435dfcc/North-West-London-Derby-Arsenal-Chelsea-April-23-2024-Premier-League,Match Report,2023-2024,29
"25,541",1,,Bournemouth,2024-04-24,0,,Wolves,https://fbref.com/en/matches/2e209def/Wolverhampton-Wanderers-Bournemouth-April-24-2024-Premier-League,Match Report,2023-2024,29
"38,222",0,,Liverpool,2024-04-24,2,,Everton,https://fbref.com/en/matches/971e0a29/Merseyside-Derby-Everton-Liverpool-April-24-2024-Premier-League,Match Report,2023-2024,29
"73,549",2,,Sheffield Utd,2024-04-24,4,,Manchester Utd,https://fbref.com/en/matches/70770e72/Manchester-United-Sheffield-United-April-24-2024-Premier-League,Match Report,2023-2024,29
"25,002",0,,Newcastle Utd,2024-04-24,2,,Crystal Palace,https://fbref.com/en/matches/ee21eba2/Crystal-Palace-Newcastle-United-April-24-2024-Premier-League,Match Report,2023-2024,29
"31,596",4,,Manchester City,2024-04-25,0,,Brighton,https://fbref.com/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League,Match Report,2023-2024,29
"62,474",2,,Liverpool,2024-04-27,2,,West Ham,https://fbref.com/en/matches/ba04d7d8/West-Ham-United-Liverpool-April-27-2024-Premier-League,Match Report,2023-2024,35
"31,531",1,,Luton Town,2024-04-27,2,,Wolves,https://fbref.com/en/matches/55d68500/Wolverhampton-Wanderers-Luton-Town-April-27-2024-Premier-League,Match Report,2023-2024,35
"73,571",1,,Burnley,2024-04-27,1,,Manchester Utd,https://fbref.com/en/matches/e8eb637d/Manchester-United-Burnley-April-27-2024-Premier-League,Match Report,2023-2024,35
"24,142",1,,Crystal Palace,2024-04-27,1,,Fulham,https://fbref.com/en/matches/9fe4ec6e/Fulham-Crystal-Palace-April-27-2024-Premier-League,Match Report,2023-2024,35
"52,196",1,,Sheffield Utd,2024-04-27,5,,Newcastle Utd,https://fbref.com/en/matches/e92d40be/Newcastle-United-Sheffield-United-April-27-2024-Premier-League,Match Report,2023-2024,35
"39,098",0,,Brentford,2024-04-27,1,,Everton,https://fbref.com/en/matches/c813a2ae/Everton-Brentford-April-27-2024-Premier-League,Match Report,2023-2024,35
"42,354",2,,Chelsea,2024-04-27,2,,Aston Villa,https://fbref.com/en/matches/a88dc35f/Aston-Villa-Chelsea-April-27-2024-Premier-League,Match Report,2023-2024,35
"61,554",3,,Arsenal,2024-04-28,2,,Tottenham,https://fbref.com/en/matches/d98c9a99/North-London-Derby-Tottenham-Hotspur-Arsenal-April-28-2024-Premier-League,Match Report,2023-2024,35
"11,188",0,,Brighton,2024-04-28,3,,Bournemouth,https://fbref.com/en/matches/fa3c7491/Bournemouth-Brighton-and-Hove-Albion-April-28-2024-Premier-League,Match Report,2023-2024,35
"29,677",2,,Manchester City,2024-04-28,0,,Nott'ham Forest,https://fbref.com/en/matches/80bbb25e/Nottingham-Forest-Manchester-City-April-28-2024-Premier-League,Match Report,2023-2024,35
"39,086",0,,Tottenham,2024-05-02,2,,Chelsea,https://fbref.com/en/matches/6b489131/Chelsea-Tottenham-Hotspur-May-2-2024-Premier-League,Match Report,2023-2024,26
"11,873",1,,Everton,2024-05-03,1,,Luton Town,https://fbref.com/en/matches/76d10c7d/Luton-Town-Everton-May-3-2024-Premier-League,Match Report,2023-2024,36
"60,348",0,,Bournemouth,2024-05-04,3,,Arsenal,https://fbref.com/en/matches/00bcfc31/Arsenal-Bournemouth-May-4-2024-Premier-League,Match Report,2023-2024,36
"17,090",0,,Fulham,2024-05-04,0,,Brentford,https://fbref.com/en/matches/a388fc69/Brentford-Fulham-May-4-2024-Premier-League,Match Report,2023-2024,36
"21,781",4,,Newcastle Utd,2024-05-04,1,,Burnley,https://fbref.com/en/matches/070bf86d/Burnley-Newcastle-United-May-4-2024-Premier-League,Match Report,2023-2024,36
"28,516",3,,Nott'ham Forest,2024-05-04,1,,Sheffield Utd,https://fbref.com/en/matches/91a2da3b/Sheffield-United-Nottingham-Forest-May-4-2024-Premier-League,Match Report,2023-2024,36
"52,439",1,,Wolves,2024-05-04,5,,Manchester City,https://fbref.com/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League,Match Report,2023-2024,36
"31,596",0,,Aston Villa,2024-05-05,1,,Brighton,https://fbref.com/en/matches/5d5f6155/Brighton-and-Hove-Albion-Aston-Villa-May-5-2024-Premier-League,Match Report,2023-2024,36
"39,295",0,,West Ham,2024-05-05,5,,Chelsea,https://fbref.com/en/matches/f8a0189a/Chelsea-West-Ham-United-May-5-2024-Premier-League,Match Report,2023-2024,36
"60,075",2,,Tottenham,2024-05-05,4,,Liverpool,https://fbref.com/en/matches/08341569/Liverpool-Tottenham-Hotspur-May-5-2024-Premier-League,Match Report,2023-2024,36
"25,190",0,,Manchester Utd,2024-05-06,4,,Crystal Palace,https://fbref.com/en/matches/8c4bf9e7/Crystal-Palace-Manchester-United-May-6-2024-Premier-League,Match Report,2023-2024,36
"24,418",4,,Manchester City,2024-05-11,0,,Fulham,https://fbref.com/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League,Match Report,2023-2024,37
"51,997",1,,Brighton,2024-05-11,1,,Newcastle Utd,https://fbref.com/en/matches/6dbd7d72/Newcastle-United-Brighton-and-Hove-Albion-May-11-2024-Premier-League,Match Report,2023-2024,37
"61,148",1,,Burnley,2024-05-11,2,,Tottenham,https://fbref.com/en/matches/45c36efd/Tottenham-Hotspur-Burnley-May-11-2024-Premier-League,Match Report,2023-2024,37
"31,424",3,,Crystal Palace,2024-05-11,1,,Wolves,https://fbref.com/en/matches/16d5b6aa/Wolverhampton-Wanderers-Crystal-Palace-May-11-2024-Premier-League,Match Report,2023-2024,37
"11,154",2,,Brentford,2024-05-11,1,,Bournemouth,https://fbref.com/en/matches/e7b6ebb6/Bournemouth-Brentford-May-11-2024-Premier-League,Match Report,2023-2024,37
"39,221",0,,Sheffield Utd,2024-05-11,1,,Everton,https://fbref.com/en/matches/482e6ce4/Everton-Sheffield-United-May-11-2024-Premier-League,Match Report,2023-2024,37
"62,475",1,,Luton Town,2024-05-11,3,,West Ham,https://fbref.com/en/matches/17e9dbbf/West-Ham-United-Luton-Town-May-11-2024-Premier-League,Match Report,2023-2024,37
"29,708",3,,Chelsea,2024-05-11,2,,Nott'ham Forest,https://fbref.com/en/matches/384547b8/Nottingham-Forest-Chelsea-May-11-2024-Premier-League,Match Report,2023-2024,37
"73,600",1,,Arsenal,2024-05-12,0,,Manchester Utd,https://fbref.com/en/matches/ab9827f2/Manchester-United-Arsenal-May-12-2024-Premier-League,Match Report,2023-2024,37
"42,241",3,,Liverpool,2024-05-13,3,,Aston Villa,https://fbref.com/en/matches/72c0709d/Aston-Villa-Liverpool-May-13-2024-Premier-League,Match Report,2023-2024,37
"61,065",2,,Manchester City,2024-05-14,0,,Tottenham,https://fbref.com/en/matches/2ba17e6d/Tottenham-Hotspur-Manchester-City-May-14-2024-Premier-League,Match Report,2023-2024,34
"31,555",2,,Chelsea,2024-05-15,1,,Brighton,https://fbref.com/en/matches/b42b7907/Brighton-and-Hove-Albion-Chelsea-May-15-2024-Premier-League,Match Report,2023-2024,34
"73,582",2,,Newcastle Utd,2024-05-15,3,,Manchester Utd,https://fbref.com/en/matches/e43e8597/Manchester-United-Newcastle-United-May-15-2024-Premier-League,Match Report,2023-2024,34
"60,059",0,,Wolves,2024-05-19,2,,Liverpool,https://fbref.com/en/matches/d4823ed5/Liverpool-Wolverhampton-Wanderers-May-19-2024-Premier-League,Match Report,2023-2024,38
"12,027",4,,Fulham,2024-05-19,2,,Luton Town,https://fbref.com/en/matches/0fde9d70/Luton-Town-Fulham-May-19-2024-Premier-League,Match Report,2023-2024,38
"39,724",1,,Bournemouth,2024-05-19,2,,Chelsea,https://fbref.com/en/matches/7c034003/Chelsea-Bournemouth-May-19-2024-Premier-League,Match Report,2023-2024,38
"21,109",2,,Nott'ham Forest,2024-05-19,1,,Burnley,https://fbref.com/en/matches/dafb05fe/Burnley-Nottingham-Forest-May-19-2024-Premier-League,Match Report,2023-2024,38
"25,191",0,,Aston Villa,2024-05-19,5,,Crystal Palace,https://fbref.com/en/matches/c975c7a6/Crystal-Palace-Aston-Villa-May-19-2024-Premier-League,Match Report,2023-2024,38
"31,662",2,,Manchester Utd,2024-05-19,0,,Brighton,https://fbref.com/en/matches/47ecdc19/Brighton-and-Hove-Albion-Manchester-United-May-19-2024-Premier-League,Match Report,2023-2024,38
"17,124",4,,Newcastle Utd,2024-05-19,2,,Brentford,https://fbref.com/en/matches/546e1a3d/Brentford-Newcastle-United-May-19-2024-Premier-League,Match Report,2023-2024,38
"55,097",1,,West Ham,2024-05-19,3,,Manchester City,https://fbref.com/en/matches/29335211/Manchester-City-West-Ham-United-May-19-2024-Premier-League,Match Report,2023-2024,38
"60,312",1,,Everton,2024-05-19,2,,Arsenal,https://fbref.com/en/matches/3e33bd98/Arsenal-Everton-May-19-2024-Premier-League,Match Report,2023-2024,38
"29,116",3,,Tottenham,2024-05-19,0,,Sheffield Utd,https://fbref.com/en/matches/273a89b4/Sheffield-United-Tottenham-Hotspur-May-19-2024-Premier-League,Match Report,2023-2024,38
